idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2001,Efficient allocation of heterogeneous debris clearance personnel in uncertain post-disaster environments,2026,Journal of Industrial and Production Engineering,10.1080/21681015.2026.2693324,crew/resource-routing-dispatch,road/highway-network,,kept,True,False,multi-criteria/composite,none/not-modeled,heuristic/metaheuristic/GA; exact/MILP/math-programming,a-priori/static-schedule,not-applicable,fuzzy/other,ok,snowball,878,forward,kept-curated,"Post-disaster (A pass; not pre-disaster only, transport object). Decision problem is allocating heterogeneous debris-clearance personnel/resources to clear road debris under uncertainty — a crew/resource allocation-dispatch optimization for debris clearance (B pass). Studied object is road-network d"
2002,Reinforcement learning-dijkstra-genetic algorithm for debris removal problem under different scenarios: An earthquake case study,2025,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.110693,debris-clearance,road/highway-network,,kept,True,False,recovery-time/makespan,shortest-path/AON,reinforcement-learning/DRL; heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,not-applicable,deterministic,ok,snowball,878,forward,kept-curated,"Post-earthquake road reconstruction: a two-step RL-Dijkstra-GA approach for FULL debris removal from blocked/damaged roads (UAV+SARSA damage assessment, then debris-removal crews clear all blocked roads). Post-disaster (passes A1), transport object road network (passes A2, C). Decision problem is de"
2003,Framework for Improving the Postdisaster Repair Sequence of Interdependent Critical Infrastructure Systems,2024,Journal of Management in Engineering,10.1061/jmenea.meeng-6201,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,kept,True,False,resilience-area/functionality,network-flow/capacity,heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,static-demand,deterministic,ok,snowball,133,backward,kept-curated,"Post-disaster repair sequence scheduling for interdependent critical infrastructure systems (passes A: post-disaster recovery, interdependent includes transport). Decision problem is restoration-scheduling/sequencing (passes B). Object is interdependent-infrastructure-incl-transport; the repair sequ"
2004,Risk and resilience-based restoration optimization of transportation infrastructures under uncertainty,2024,PLoS ONE,10.1371/journal.pone.0308138,restoration-scheduling/sequencing,general-transportation-network,,kept,True,False,travel-time/accessibility,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,snowball,133,backward,kept-curated,Post-disaster restoration content on transportation infrastructures (passes A). Decision problem is optimizing a restoration plan via a bilevel optimization model using total travel time as resilience measure -> restoration-scheduling/sequencing (passes B). Object is transportation infrastructures =
2005,Multi-agent deep reinforcement learning based decision support model for resilient community post-hazard recovery,2023,Reliability Engineering & System Safety,10.1016/j.ress.2023.109754,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,kept,True,False,resilience-area/functionality,topological/graph-metric,reinforcement-learning/DRL; graph-neural-network/GNN,sequential/adaptive/rolling-policy,not-applicable,stochastic/scenario-based,ok,snowball,133,backward,kept-curated,"Post-hazard (earthquake) restoration decision-support model using multi-agent DRL to determine the optimal repair sequence of interdependent infrastructures (water WDN, power EPN, and transportation TN). Passes A (post-disaster recovery content; transportation layer via bridges present). Passes B: d"
2006,A logic-based Benders decomposition algorithm for a repair crew routing and drone scheduling problem after a natural disaster,2023,Computers & Industrial Engineering,10.1016/j.cie.2023.109542,crew/resource-routing-dispatch,road/highway-network,,kept,True,False,recovery-time/makespan,topological/graph-metric,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,static-demand,deterministic,ok,snowball,878,forward,kept-curated,"Abstract: post-disaster, a single repair crew must repair damaged roads following a specific route to restore access to isolated rural areas for relief, with drone scheduling to deliver limited air relief and extend deadlines. Passes A (post-disaster road restoration, not lifeline). Filter B: the de"
2007,Integrated and coordinated relief logistics and road recovery planning problem,2022,Transportation Research Part D Transport and Environment,10.1016/j.trd.2022.103433,restoration-scheduling/sequencing,road/highway-network,,kept,True,False,recovery-time/makespan,shortest-path/AON,exact/MILP/math-programming; exact/dynamic-programming,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,snowball,878,forward,kept-curated,"Abstract: proposes a model determining schedule and routes of a road restoration team (and relief distribution team) to restore blocked roads after sudden-onset disasters, with stochastic restoration times, minimizing time to serve the last demand node (Hurricane Harvey case). Post-disaster (passes "
2008,Solving the integrated multi-period scheduling routing problem for cleaning debris in the aftermath of disasters,2022,European Journal of Operational Research,10.1016/j.ejor.2022.07.005,debris-clearance,general-transportation-network,,kept,True,False,recovery-time/makespan,network-flow/capacity,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,deterministic,ok,snowball,878,forward,kept-curated,"Post-disaster debris cleaning in urban areas (A passes: post-disaster, transport passability restoration). Integrated multi-period scheduling (which/when to clean) and routing of work-troops and dump trucks to clear debris — this is debris-clearance to restore passability (B passes). The restored ob"
2009,An integer L-shaped algorithm for the integrated location and network restoration problem in disaster relief,2021,Transportation Research Part B Methodological,10.1016/j.trb.2021.01.005,restoration-scheduling/sequencing,road/highway-network,,kept,True,False,economic-cost/loss,network-flow/capacity,exact/MILP/math-programming; decomposition/Benders/Lagrangian; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,snowball,878,forward,kept-curated,Two-stage stochastic program integrating pre-disaster location/prepositioning of emergency-response facilities and restoration equipment with a post-disaster recourse stage. Filter A: passes - contains substantial post-disaster recovery content (network restoration of damaged roads); studied object 
2010,Simultaneous planning for disaster road clearance and distribution of relief goods: a basic model and an exact solution method,2020,OR Spectrum,10.1007/s00291-020-00589-7,debris-clearance,road/highway-network,,kept,True,False,recovery-time/makespan,topological/graph-metric,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,snowball,878,forward,kept-curated,"Post-disaster context (A pass; not pre-disaster). Object involves blocked/damaged roads needing clearance (A2 pass; transport present). The problem simultaneously plans disaster road clearance (debris removal to restore passability) and relief goods distribution. Road clearance is an integral, co-op"
