idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
1,A resilience-based decision framework for post-earthquake restoration of bridge networks under uncertainty,2025,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000998779300001,10.1080/15732479.2023.2218838,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,stochastic/scenario-based,ok,22,5.5,False,"Bi-level GA restoration sequencing of a bridge network with UE traffic and time-varying post-quake demand, maximizing expected resilience; shares UE + dynamic demand + stochastic, but static schedule, not learned/adaptive.",False
2,A new model for road network repair after natural disasters: Integrating logistics support scheduling with repair crew scheduling and routing activities,2020,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000542180000022,10.1016/j.cie.2020.106506,survivor,False,False,crew/resource-routing-dispatch,road/highway-network,,,kept,True,False,resilience-area/functionality,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,44,6.3,False,Post-disaster road-network repair scheduling domain.,False
3,Urban road connectivity assessment and impassable-road restoration sequencing under the impact of flood events,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001705879900001,10.1016/j.ress.2026.112459,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,connectivity/reachability,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,deterministic,ok,0,0.0,False,Urban flood-induced road restoration sequencing (same hazard and object as target).,True
4,Optimal restoration schedules of transportation network considering resilience,2021,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000558000600001,10.1080/15732479.2020.1801764,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,resilience-area/functionality,shortest-path/AON,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,77,11.0,True,Bi-objective post-disaster transportation-network restoration scheduling (recovery-trajectory based).,False
5,Multi-objective resilience-based optimal prioritisation of ageing bridge networks under concurrent multiple hazards in a changing climate,2026,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:001736351200001,10.1080/15732479.2026.2647021,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,network-flow/capacity,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,0,0.0,False,Prioritisation of restoration interventions on a transportation (bridge) network.,False
6,Assessment of post-earthquake resilience of highway-bridge networks by considering downtime due to interaction of parallel restoration actions,2023,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000691078000001,10.1080/15732479.2021.1961826,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,shortest-path/AON,heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,20,3.3,False,Integer-program restoration scheduling of a highway-bridge network for resilience recovery.,False
7,An AHP-based prioritization model for bridge maintenance after natural disasters,2023,JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,WOS:000932284300001,10.1080/02533839.2023.2170927,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,none/not-modeled,other,a-priori/static-schedule,not-applicable,deterministic,ok,6,1.5,False,Post-disaster bridge restoration prioritization in a transportation context.,False
8,Modeling Interaction of Emergency Inspection Routing and Restoration Scheduling for Postdisaster Resilience of Highway-Bridge Networks,2021,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000672341900014,10.1061/(ASCE)IS.1943-555X.0000592,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,25,3.6,False,Restoration scheduling of a transport network with network travel time as the objective.,False
9,Dynamic emergency inspection routing and restoration scheduling to enhance the post-earthquake resilience of a highway-bridge network,2022,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000760343700016,10.1016/j.ress.2021.108282,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,shortest-path/AON,heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,adaptive/multistage-revelation,ok,44,7.3,False,"Adaptive, information-revealing restoration scheduling with network travel time as the objective.",False
10,Resilience-based post-earthquake restoration scheduling for urban interdependent transportation-electric power network,2026,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:001214758800001,10.1080/15732479.2024.2347496,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,9,3.0,False,Post-disaster restoration scheduling including a transportation network.,False
